DATEHOUR,DEMAND,SOLAR,WIND
2013010417,15804.832222477009,1,655
2013010418,16728.658446486454,0,636
2013010419,16520.711833854053,0,637
2013010420,16026.638609307267,0,614
2013010421,15452.628128080305,0,610
2013010422,14624.278185416066,0,533
2013010423,13540.677654145948,0,496
2013010424,12403.476749774376,0,643
2013010501,11545.131059460951,0,571
2013010502,11057.387340251471,0,593
2013010503,10784.920630485556,0,607
2013010504,10664.148076282543,0,626
2013010505,10725.047331925274,0,638
2013010506,11102.058667713582,0,638
2013010507,11767.934440732333,0,641
2013010508,12446.532299358774,6,646
2013010509,13205.07225944588,85,635
2013010510,13708.36296638987,196,617
2013010511,13865.563292713774,286,576
2013010512,13829.27840847976,365,644
2013010513,13623.124335309849,412,674
2013010514,13374.274273474797,340,625
2013010515,13219.895641516065,181,562
2013010516,13291.707460061796,65,475
2013010517,14287.36587919381,2,402
2013010518,15509.224789654456,0,410
2013010519,15482.029070724117,0,397
2013010520,15106.002498128753,0,340
2013010521,14679.101858967526,0,260
2013010522,14052.345750757402,0,219
2013010523,13173.95186940047,0,157
2013010524,12162.012895576745,0,138
2013010601,11378.990831228044,0,118
2013010602,10891.203793981094,0,96
2013010603,10622.34636053226,0,97
2013010604,10494.29511479181,0,114
2013010605,10528.854229387149,0,217
2013010606,10769.630906310871,0,239
2013010607,11263.866782267756,0,257
2013010608,11833.50785677274,0,248
2013010609,12603.013460264996,21,191
2013010610,13155.402843244725,149,164
2013010611,13387.108862456525,306,143
2013010612,13449.84186139266,358,133
2013010613,13395.382752353662,360,142
2013010614,13213.737051964546,319,136
2013010615,13084.781641356361,186,119
2013010616,13212.924971064445,57,101
2013010617,14343.125712384403,1,107
2013010618,15640.496134832401,0,139
2013010619,15606.030588788604,0,137
2013010620,15137.305282724916,0,132
2013010621,14531.393659499228,0,150
2013010622,13548.450396812083,0,162
2013010623,12436.492588695877,0,168
2013010624,11412.651745551817,0,179
2013010701,10746.756083085318,0,174
2013010702,10409.737115724338,0,191
2013010703,10300.753178298191,0,225
2013010704,10352.576344905297,0,228
2013010705,10723.29129350702,0,264
2013010706,11782.67152754962,0,290
2013010707,13672.455129515689,0,289
2013010708,14660.079783569297,9,266
2013010709,14739.175867469698,101,273
2013010710,14727.41861915539,264,260
2013010711,14733.832132721553,377,212
2013010712,14669.379126850772,402,177
2013010713,14506.8023552258,390,138
2013010714,14398.737537861934,382,115
2013010715,14256.146816839964,232,73
2013010716,14383.397069666336,70,59
2013010717,15252.94363702988,2,74
2013010718,16554.973771942783,0,103
2013010719,16641.348199431264,0,118
2013010720,16380.64866613452,0,171
2013010721,15780.139978753925,0,226
2013010722,14759.863480067235,0,298
2013010723,13463.370559625178,0,400
2013010724,12275.898439357787,0,521
2013010801,11534.534755259176,0,575
2013010802,11159.328282968036,0,613
2013010803,11000.364784106983,0,627
2013010804,11007.673694217203,0,614
2013010805,11329.35896679665,0,620
2013010806,12346.129689186459,0,611
2013010807,14180.655638100141,0,641
2013010808,15074.781556598538,9,662
2013010809,15062.11592163102,111,654
2013010810,14951.319382976875,292,604
2013010811,14821.440975156493,418,571
2013010812,14647.947607729837,465,484
2013010813,14433.564689191797,387,436
2013010814,14305.500234631176,261,464
2013010815,14141.089438039517,157,449
2013010816,14209.288898431063,65,508
2013010817,15154.32820839975,2,609
2013010818,16399.227303937318,0,612
2013010819,16361.123876825888,0,569
2013010820,15974.097896483,0,560
2013010821,15320.833156893881,0,507
2013010822,14285.018471934403,0,527
2013010823,12940.251253880948,0,436
2013010824,11739.951963987682,0,369
2013010901,11021.238132068773,0,335
2013010902,10654.17498250877,0,304
2013010903,10517.003918783616,0,246
2013010904,10574.289003621725,0,184
2013010905,10944.160970107063,0,110
2013010906,12005.544839513483,0,121
2013010907,13950.181389419715,0,144
2013010908,14943.432097698316,10,174
2013010909,15002.55175759447,83,190
2013010910,14975.345523966085,154,210
2013010911,14940.869479793259,190,219
2013010912,14860.95794485474,194,265
2013010913,14765.597789120513,146,332
2013010914,14704.767970913286,122,339
2013010915,14647.572567535379,54,376
2013010916,14866.627028816303,7,421
2013010917,15714.518259716357,0,460
2013010918,16497.896223231615,0,517
2013010919,16332.567893889483,0,566
2013010920,15875.535614631082,0,587
2013010921,15202.221166276513,0,688
2013010922,14122.695958249606,0,770
2013010923,12741.460788209582,0,745
2013010924,11528.333284842376,0,474
2013011001,10748.669661779568,0,448
2013011002,10355.219600151608,0,585
2013011003,10197.134080484177,0,777
2013011004,10187.174928880573,0,734
2013011005,10502.552182823663,0,389
2013011006,11534.038104859323,0,407
2013011007,13391.601425430874,0,675
2013011008,14317.687962070626,9,726
2013011009,14340.45953024757,116,731
2013011010,14311.430936240302,315,679
2013011011,14339.655332885652,451,714
2013011012,14248.82919042746,502,739
2013011013,14075.30271147768,504,747
2013011014,13969.93428694652,432,748
2013011015,13840.02764883535,261,759
2013011016,13904.602741849347,73,717
2013011017,14772.558282132439,3,693
2013011018,16017.673891639824,0,667
2013011019,16037.72606256117,0,627
2013011020,15680.62188897319,0,642
2013011021,15098.129205542582,0,567
2013011022,14097.5762478985,0,486
2013011023,12808.919811879703,0,387
2013011024,11647.489348450095,0,242
2013011101,10912.290460406823,0,179
2013011102,10559.703936533911,0,186
2013011103,10420.690835065554,0,264
2013011104,10439.814415074634,0,218
2013011105,10788.847288133597,0,195
2013011106,11812.244923084247,0,193
2013011107,13669.971816303212,0,211
2013011108,14677.936958739085,7,233
2013011109,14798.868045294616,69,205
2013011110,14832.549720846273,160,163
2013011111,14851.689873185931,181,181
2013011112,14819.933789615277,129,173
2013011113,14711.832633083817,89,160
2013011114,14670.078232067703,58,174
2013011115,14577.426594372659,30,185
2013011116,14626.55910765447,12,188
2013011117,15353.716764620372,1,206
2013011118,15986.35581640539,0,245
2013011119,15705.568008299744,0,280
2013011120,15183.922209163644,0,280
2013011121,14573.201026599128,0,304
2013011122,13768.880333771369,0,266
2013011123,12690.065887106974,0,251
2013011124,11570.342911179383,0,234
2013011201,10736.00854302629,0,201
2013011202,10246.145069469612,0,176
2013011203,9965.328139660083,0,160
2013011204,9837.207194693665,0,137
2013011205,9913.592354733653,0,146
2013011206,10258.110500852112,0,163
2013011207,10942.569783214458,0,195
2013011208,11706.110976340264,2,234
2013011209,12592.363749808886,26,236
2013011210,13261.387103242381,62,204
2013011211,13589.562812705275,84,161
2013011212,13639.604242848833,101,137
2013011213,13508.765647001183,97,112
2013011214,13287.031096800061,79,169
2013011215,13135.284334608907,53,174
2013011216,13171.690487476706,26,221
2013011217,13935.264858401702,1,258
2013011218,14733.385400206127,0,270
2013011219,14569.825131261097,0,300
2013011220,14052.674385014978,0,321
2013011221,13510.068618161316,0,318
2013011222,12904.739515422096,0,340
2013011223,11983.989999764892,0,319
2013011224,10997.786984419434,0,347
2013011301,10197.919000702386,0,384
2013011302,9694.375848218793,0,398
2013011303,9421.713266164164,0,394
2013011304,9303.57808264229,0,289
2013011305,9336.335988865565,0,201
2013011306,9568.165795201694,0,65
2013011307,10067.245153902348,0,40
2013011308,10670.864260706856,3,115
2013011309,11571.735006830888,30,174
2013011310,12333.532830708391,66,246
2013011311,12769.907195425063,88,242
2013011312,12997.209473598323,101,259
2013011313,13071.797004173877,101,251
2013011314,13016.393855271364,76,274
2013011315,12958.263203550252,53,297
2013011316,13108.301407997353,18,323
2013011317,13944.66550771569,0,408
2013011318,14663.76918540272,0,442
2013011319,14544.737601254372,0,459
2013011320,13949.36325601551,0,485
2013011321,13501.251111579235,0,420
2013011322,12537.700924208897,0,397
2013011323,11408.694908912332,0,417
2013011324,10389.677245088751,0,440
2013011401,9692.461509664123,0,431
2013011402,9335.232607831658,0,373
2013011403,9167.088204334843,0,390
2013011404,9169.848848500804,0,459
2013011405,9509.877909889115,0,478
2013011406,10538.084941802226,0,519
2013011407,12385.38583455104,0,531
2013011408,13504.519761799555,1,664
2013011409,13745.47849907962,13,738
2013011410,13862.801962905958,44,699
2013011411,13964.671596637714,120,658
2013011412,13908.358149017458,258,644
2013011413,13728.405908684308,404,632
2013011414,13599.362463576193,405,603
2013011415,13448.499380320427,244,597
2013011416,13501.277111430498,50,584
2013011417,14342.261403194923,3,612
2013011418,15503.262881275119,0,609
2013011419,15476.045622622969,0,627
2013011420,15055.175331887347,0,640
2013011421,14417.928494936003,0,629
2013011422,13424.295867506906,0,593
2013011423,12166.096580111125,0,508
2013011424,11026.98574835687,0,501
2013011501,10311.52842181885,0,479
2013011502,9957.907112891347,0,415
2013011503,9799.750936308776,0,329
2013011504,9793.422567606014,0,194
2013011505,10117.118785799481,0,218
2013011506,11171.78367831038,0,255
2013011507,13088.3450552003,0,235
2013011508,14197.5785878925,3,221
2013011509,14315.822699444465,73,193
2013011510,14373.152924911878,182,150
2013011511,14481.397572442424,220,159
2013011512,14524.181907105014,196,200
2013011513,14456.045949127169,156,209
2013011514,14407.002454544889,122,185
2013011515,14283.404865662918,100,198
2013011516,14313.460367814198,46,184
2013011517,15108.152056639035,3,154
2013011518,16252.892249794031,0,166
2013011519,16229.312153114186,0,190
2013011520,15808.407779911056,0,179
2013011521,15140.194731179068,0,112
2013011522,14098.289403391795,0,86
2013011523,12753.606747222222,0,77
2013011524,11595.304743811856,0,89
2013011601,10825.233391241776,0,91
2013011602,10446.124619571883,0,84
2013011603,10277.045600668296,0,60
2013011604,10295.267756325018,0,77
2013011605,10635.360402972108,0,68
2013011606,11655.568255972434,0,94
2013011607,13319.528954369514,0,102
2013011608,14376.123955575395,0,110
2013011609,14721.691941357081,1,154
2013011610,15038.166289799254,1,184
2013011611,15290.085613620542,2,171
2013011612,15447.443577570059,4,129
2013011613,15463.866642375055,4,67
2013011614,15417.550325858656,4,70
2013011615,15281.215798902364,2,126
2013011616,15304.003359494302,0,159
2013011617,15978.743459323014,0,159
2013011618,16830.79834595865,0,164
2013011619,16645.365606899082,0,203
2013011620,16103.4906167802,0,198
2013011621,15367.93262512253,0,224
2013011622,14272.288596140334,0,247
2013011623,12932.944730524307,0,251
2013011624,11754.537425983395,0,262
2013011701,11022.590079243586,0,313
2013011702,10629.809240453076,0,393
2013011703,10463.444028418837,0,374
2013011704,10470.756676499243,0,410
2013011705,10793.602665288385,0,435
2013011706,11841.179960046138,0,470
2013011707,13721.706094764008,0,518
2013011708,14621.990595686593,5,503
2013011709,14656.598462956894,43,515
2013011710,14640.283855621905,107,506
2013011711,14622.150453560454,168,539
2013011712,14533.088318717855,239,572
2013011713,14410.379793701733,257,607
2013011714,14348.596666923007,207,609
2013011715,14261.351262307393,115,606
2013011716,14405.990563808089,43,569
2013011717,15282.663785161261,3,504
2013011718,16403.961480693128,0,369
2013011719,16387.652702338248,0,339
2013011720,16033.968447716012,0,318
2013011721,15474.763802220332,0,304
2013011722,14509.974202438218,0,311
2013011723,13235.079849944234,0,309
2013011724,12072.030043234368,0,296
2013011801,11362.754429717814,0,242
2013011802,11009.953516023032,0,218
2013011803,10870.856853689267,0,225
2013011804,10926.369503909853,0,234
2013011805,11302.899827636062,0,281
2013011806,12404.22523479027,0,344
2013011807,14352.21378344895,0,422
2013011808,15385.352779969227,7,450
2013011809,15529.095720609088,106,406
2013011810,15547.340585760203,291,393
2013011811,15601.052856059556,444,504
2013011812,15512.89591004994,495,590
2013011813,15304.694369839224,488,581
2013011814,15199.256584090042,437,593
2013011815,15031.067324951004,304,595
2013011816,15070.227749540916,102,532
2013011817,15722.3490839792,7,446
2013011818,16865.573009457436,0,384
2013011819,16808.339507282355,0,354
2013011820,16393.692888946287,0,389
2013011821,15865.361950410595,0,398
2013011822,15108.754283064736,0,466
2013011823,14033.831147457042,0,420
2013011824,12934.344749229767,0,416
2013011901,12094.956939066118,0,450
2013011902,11593.88471817635,0,457
2013011903,11297.43965552956,0,477
2013011904,11150.146099519618,0,472
2013011905,11178.380510478708,0,481
2013011906,11485.825550847207,0,486
2013011907,12121.596382832568,0,473
2013011908,12781.927992084975,11,476
2013011909,13531.394447653205,79,474
2013011910,14040.76008999708,171,457
2013011911,14202.701674858863,284,465
2013011912,14107.255913642557,387,470
2013011913,13808.080693820677,416,474
2013011914,13436.142756016596,421,468
2013011915,13176.071841524803,290,467
2013011916,13125.187101198322,111,486
2013011917,13741.887218279528,10,486
2013011918,14887.932453721749,0,474
2013011919,14797.94389188048,0,443
2013011920,14337.777347069226,0,424
2013011921,13832.130952920563,0,397
2013011922,13173.679291321738,0,371
2013011923,12297.843597564632,0,326
2013011924,11348.328793023224,0,303
2013012001,10617.097430200012,0,333
2013012002,10118.704638783576,0,437
2013012003,9859.519812362209,0,452
2013012004,9737.675616983686,0,458
2013012005,9798.65137509068,0,470
2013012006,10053.363801781796,0,445
2013012007,10570.032243582513,0,465
2013012008,11116.720139981613,15,438
2013012009,11867.155628118253,148,519
2013012010,12392.02248131709,349,588
2013012011,12629.467045122574,488,629
2013012012,12745.02966932933,465,622
2013012013,12817.842737239693,308,663
2013012014,12792.421020355869,249,658
2013012015,12710.604564941676,221,720
2013012016,12763.40725893242,101,734
2013012017,13464.752421817768,9,737
2013012018,14805.551146770718,0,688
2013012019,14850.175623680992,0,697
2013012020,14299.008408330239,0,716
2013012021,13933.397503766166,0,719
2013012022,13323.098102342572,0,747
2013012023,12546.334512206122,0,714
2013012024,11633.122353884708,0,702
2013012101,11042.819600607245,0,702
2013012102,10712.665586493375,0,721
2013012103,10624.470568197006,0,724
2013012104,10663.623477080902,0,664
2013012105,11026.607071670815,0,651
2013012106,11873.521402783423,0,606
2013012107,13128.871424720252,0,565
2013012108,14105.878947817717,13,544
2013012109,14805.450579216631,106,503
2013012110,15325.825759604897,221,435
2013012111,15633.345264448595,295,399
2013012112,15586.0999394807,293,389
2013012113,15461.532960139553,294,388
2013012114,15481.60193204391,181,350
2013012115,15435.265205812646,89,256
2013012116,15525.379002910317,38,172
2013012117,16321.401816968591,2,87
2013012118,17314.830781107412,0,48
2013012119,17151.15103298241,0,57
2013012120,16659.07356713872,0,48
2013012121,15960.49311776985,0,55
2013012122,14878.927123579571,0,39
2013012123,13582.665086258414,0,22
2013012124,12425.577539256617,0,31
2013012201,11722.422976277308,0,60
2013012202,11365.86110354448,0,92
2013012203,11228.536468230432,0,136
2013012204,11258.597872265489,0,145
2013012205,11645.26796644718,0,138
2013012206,12753.347887474218,0,194
2013012207,14642.887178538333,0,197
2013012208,15619.0759036563,0,248
2013012209,15766.508854804375,24,309
2013012210,15801.136104510497,82,308
2013012211,15867.604344056843,172,364
2013012212,15829.453118645823,251,425
2013012213,15710.334576983629,292,412
2013012214,15645.79988586014,267,449
2013012215,15561.250254395996,193,477
2013012216,15634.99684415803,80,466
2013012217,16250.048346884072,6,472
2013012218,17623.84297541727,0,530
2013012219,17784.935023459617,0,560
2013012220,17537.543671850846,0,610
2013012221,16989.9269094938,0,596
2013012222,15975.593212111746,0,587
2013012223,14639.191726515146,0,592
2013012224,13530.22511761927,0,613
2013012301,12836.110914247818,0,629
2013012302,12500.446974833736,0,630
2013012303,12388.58853427215,0,630
2013012304,12457.777827975771,0,656
2013012305,12819.921621700516,0,636
2013012306,13882.612769961559,0,622
2013012307,15817.811438973658,0,571
2013012308,16801.368215650327,8,613
2013012309,16837.821742650896,111,680
2013012310,16815.137781493253,260,652
2013012311,16820.657916621603,352,636
2013012312,16746.114088484705,403,627
2013012313,16593.325065298584,410,642
2013012314,16479.657396960818,379,669
2013012315,16354.1611341225,282,676
2013012316,16461.580813371696,111,686
2013012317,17205.885624372346,11,697
2013012318,18548.86932595012,0,695
2013012319,18676.314682262837,0,686
2013012320,18343.37953473686,0,686
2013012321,17742.03678956218,0,645
2013012322,16708.51027024993,0,667
2013012323,15362.89607081917,0,646
2013012324,14201.973239483868,0,636
2013012401,13480.50495714734,0,650
2013012402,13152.09293042577,0,651
2013012403,13033.858001422905,0,677
2013012404,13090.317488357026,0,673
2013012405,13437.027367945358,0,675
2013012406,14515.281575887178,0,683
2013012407,16442.462777105768,0,719
2013012408,17376.97403446631,13,729
2013012409,17397.05485321766,144,720
2013012410,17324.326923543096,325,480
2013012411,17261.607302431104,454,406
2013012412,17078.780721338873,525,470
2013012413,16866.83597413469,549,683
2013012414,16730.411745835372,499,686
2013012415,16544.851508191714,351,691
2013012416,16587.677580207564,143,670
2013012417,17249.245698980012,16,667
2013012418,18550.490730166202,0,622
2013012419,18693.415876908985,0,627
2013012420,18368.640995590704,0,608
2013012421,17819.111637989416,0,603
2013012422,16791.864562387193,0,593
2013012423,15431.574087244791,0,576
2013012424,14244.161831334743,0,584
2013012501,13511.711339890091,0,571
2013012502,13132.313839847657,0,564
2013012503,12971.300965195067,0,566
2013012504,12974.988006535476,0,559
2013012505,13298.97891131991,0,547
2013012506,14283.60124502913,0,549
2013012507,16078.095781534763,0,564
2013012508,16987.208392710443,23,542
2013012509,17103.746073980103,130,549
2013012510,17075.599270040322,297,526
2013012511,16975.564317408312,422,485
2013012512,16712.642702830573,483,419
2013012513,16456.089037022863,427,330
2013012514,16278.702102089295,349,310
2013012515,15961.175842856797,225,274
2013012516,15939.394194150816,77,252
2013012517,16550.058110629685,9,293
2013012518,17568.405202647984,0,365
2013012519,17463.819124259415,0,342
2013012520,17009.790828624824,0,302
2013012521,16415.61813194456,0,274
2013012522,15567.548201134636,0,236
2013012523,14498.338756845335,0,231
2013012524,13422.751405806912,0,204
2013012601,12669.303427763114,0,175
2013012602,12268.939146823419,0,181
2013012603,12076.058102515488,0,210
2013012604,12030.600561702266,0,260
2013012605,12184.440050860449,0,319
2013012606,12624.032255250591,0,353
2013012607,13371.221262261499,0,369
2013012608,14108.405231433742,5,387
2013012609,14906.567709169767,66,376
2013012610,15382.578234713623,189,360
2013012611,15500.941202450535,321,387
2013012612,15357.208670467006,446,460
2013012613,15091.527034718336,503,519
2013012614,14773.059784321415,474,576
2013012615,14587.45995998287,351,638
2013012616,14661.22875222738,145,676
2013012617,15338.376731663617,16,686
2013012618,16668.054630864233,0,682
2013012619,16746.382203751054,0,691
2013012620,16353.287186578242,0,705
2013012621,15911.95471465974,0,668
2013012622,15235.815821733073,0,645
2013012623,14359.45148686812,0,596
2013012624,13460.328355224348,0,649
2013012701,12775.982249437857,0,662
2013012702,12365.572223899087,0,643
2013012703,12159.023069151752,0,678
2013012704,12085.348445257188,0,683
2013012705,12149.100369385056,0,681
2013012706,12411.258145411944,0,688
2013012707,12971.026995753078,0,651
2013012708,13537.170783675529,19,635
2013012709,14262.590813964478,176,627
2013012710,14709.516434040666,396,608
2013012711,14864.292606418905,530,576
2013012712,14859.796045748397,600,553
2013012713,14722.419062282743,636,541
2013012714,14443.968917855193,588,562
2013012715,14252.890788528046,445,566
2013012716,14331.215547995822,182,593
2013012717,15092.155560237057,19,618
2013012718,16594.878435882467,0,619
2013012719,16808.826347890397,0,628
2013012720,16434.810615117218,0,644
2013012721,15866.016598956607,0,637
2013012722,14876.720141051694,0,596
2013012723,13749.980387162184,0,553
2013012724,12745.196026636593,0,530
2013012801,12119.038988296761,0,550
2013012802,11822.363540099303,0,527
2013012803,11706.81295494014,0,457
2013012804,11753.275234552928,0,421
2013012805,12088.268930478125,0,415
2013012806,13126.846565510969,0,353
2013012807,15011.006915730233,0,281
2013012808,15974.055936236604,16,235
2013012809,16085.159217098328,89,159
2013012810,16135.279287109302,150,96
2013012811,16209.065248169001,144,78
2013012812,16211.854907997133,134,93
2013012813,16140.006614417873,114,111
2013012814,16118.220034772496,74,137
2013012815,16016.333424426155,39,161
2013012816,16138.362437245403,8,151
2013012817,16791.96808410483,0,154
2013012818,17688.611436299812,0,164
2013012819,17385.566223368085,0,163
2013012820,16782.138817023737,0,153
2013012821,15961.158295018713,0,133
2013012822,14845.251115446817,0,91
2013012823,13534.541812986161,0,78
2013012824,12353.989523049175,0,61
2013012901,11618.545264686329,0,35
2013012902,11236.277410390247,0,24
2013012903,11071.560246050787,0,21
2013012904,11067.959476266933,0,8
2013012905,11383.864224741912,0,14
2013012906,12381.567638317696,0,33
2013012907,14215.82456504793,0,44
2013012908,15160.749187096575,0,48
2013012909,15302.80891064664,3,36
2013012910,15361.123100680396,15,18
2013012911,15370.281942013407,32,10
2013012912,15317.540762154355,54,15
2013012913,15167.397235095204,74,18
2013012914,15070.050132310862,66,44
2013012915,14944.482854666636,44,88
2013012916,15009.169172176451,22,143
2013012917,15603.657528509115,3,178
2013012918,16710.657719116796,0,196
2013012919,16702.525683199885,0,223
2013012920,16263.811322137426,0,247
2013012921,15537.430994465698,0,263
2013012922,14460.56888930272,0,278
2013012923,13064.172462302138,0,341
2013012924,11858.025918995832,0,314
2013013001,11137.991344239266,0,275
2013013002,10729.28842168487,0,272
2013013003,10502.651545533798,0,309
2013013004,10472.648278864805,0,318
2013013005,10733.957349836908,0,371
2013013006,11685.317452654157,0,421
2013013007,13457.827727639204,0,417
2013013008,14482.033605605939,2,497
2013013009,14706.03611006791,22,538
2013013010,14777.098369241441,57,602
2013013011,14824.491483211375,64,590
2013013012,14763.55032452521,71,618
2013013013,14613.391653384737,84,659
2013013014,14525.137834961626,74,686
2013013015,14383.170665939271,46,677
2013013016,14394.147679003723,23,677
2013013017,14931.33106105055,3,684
2013013018,15844.511413237491,0,699
2013013019,15723.486135135394,0,644
2013013020,15230.105784290461,0,631
2013013021,14540.074413240627,0,614
2013013022,13481.322748795646,0,583
2013013023,12126.67967564932,0,451
2013013024,10970.497145412588,0,445
2013013101,10198.502600305002,0,451
2013013102,9789.760545046789,0,442
2013013103,9564.01086709027,0,469
2013013104,9479.375878679306,0,543
2013013105,9684.25741772304,0,559
2013013106,10549.205521149366,0,612
2013013107,12196.226074743914,0,626
2013013108,13274.232860622156,0,616
2013013109,13456.370080893936,12,595
2013013110,13599.359369614462,57,623
2013013111,13683.170373943673,222,633
2013013112,13694.145630692354,281,625
2013013113,13566.731384365532,365,535
2013013114,13561.317996784668,337,540
2013013115,13469.41045068628,273,617
2013013116,13597.835423855333,105,624
2013013117,14204.258625165528,14,639
2013013118,15561.827578654522,0,688
2013013119,15861.431369350532,0,689
2013013120,15621.122121208944,0,679
2013013121,15118.591647647621,0,600
2013013122,14210.89053162802,0,589
2013013123,12978.137550036687,0,585
2013013124,11863.739844844673,0,579
2013020101,11179.999366695447,0,548
2013020102,10843.154738778845,0,611
2013020103,10736.665214557102,0,625
2013020104,10756.735455648144,0,556
2013020105,11112.7843281751,0,544
2013020106,12148.079321859996,0,604
2013020107,14017.41581588533,0,631
2013020108,14933.450698914892,18,639
2013020109,15075.546801398199,139,654
2013020110,15122.949091289616,316,681
2013020111,15167.620133764642,403,620
2013020112,15070.248197337945,479,644
2013020113,14895.479880272334,440,619
2013020114,14857.291384514974,292,663
2013020115,14840.955664938816,196,681
2013020116,14881.984303004623,91,698
2013020117,15350.972005709527,18,709
2013020118,16460.082499697226,0,706
2013020119,16548.466451178094,0,713
2013020120,16153.343415676372,0,735
2013020121,15655.323791905636,0,707
2013020122,14934.211594558503,0,686
2013020123,13913.516470221284,0,703
2013020124,12880.976457412411,0,700
2013020201,12127.06551452946,0,685
2013020202,11701.868605150656,0,679
2013020203,11494.298106135144,0,689
2013020204,11430.598844970196,0,601
2013020205,11542.643054034072,0,553
2013020206,11960.647543431996,0,509
2013020207,12677.330877797356,0,418
2013020208,13412.231433566241,30,378
2013020209,14144.405527050772,212,272
2013020210,14551.49828531034,415,193
2013020211,14622.578836678395,536,131
2013020212,14513.358426244824,590,160
2013020213,14262.080993010914,558,150
2013020214,13998.053048364145,445,149
2013020215,13896.114159456065,224,168
2013020216,14010.903702914402,86,153
2013020217,14596.48984215968,16,134
2013020218,15738.477257618159,0,122
2013020219,15825.955655747683,0,130
2013020220,15417.135868604164,0,123
2013020221,14931.819063988398,0,86
2013020222,14251.620340099076,0,81
2013020223,13329.183770467516,0,63
2013020224,12398.54460741801,0,35
2013020301,11692.830853256177,0,16
2013020302,11244.828720713558,0,16
2013020303,11020.846483472911,0,25
2013020304,10929.819932129207,0,24
2013020305,10972.66118799203,0,14
2013020306,11270.491245059604,0,16
2013020307,11807.831386574144,0,20
2013020308,12411.655064151319,7,45
2013020309,13272.295775371666,44,63
2013020310,13895.253590735405,100,62
2013020311,14177.617974175208,239,53
2013020312,14306.07728497462,281,48
2013020313,14307.95073425983,246,57
2013020314,14245.164518955606,171,75
2013020315,14169.628004321941,135,101
2013020316,14322.67822480232,68,122
2013020317,14957.494952653511,13,127
2013020318,16131.458362300906,0,163
2013020319,16029.516838919157,0,195
2013020320,15346.535487092415,0,176
2013020321,14821.104223592316,0,164
2013020322,14185.47126595922,0,119
2013020323,13273.882640065238,0,86
2013020324,12319.482937115581,0,102
2013020401,11538.116154994115,0,140
2013020402,11167.487179956499,0,187
2013020403,11060.970910027878,0,265
2013020404,11126.584874015998,0,326
