DATEHOUR,DEMAND,SOLAR,WIND
2013010521,14679,0,295
2013010522,14052,0,249
2013010523,13174,0,178
2013010524,12162,0,156
2013010601,11379,0,134
2013010602,10891,0,109
2013010603,10622,0,110
2013010604,10494,0,129
2013010605,10529,0,246
2013010606,10770,0,270
2013010607,11264,0,291
2013010608,11834,0,281
2013010609,12603,29,217
2013010610,13155,203,186
2013010611,13387,416,162
2013010612,13450,487,151
2013010613,13395,489,161
2013010614,13214,433,154
2013010615,13085,254,135
2013010616,13213,78,114
2013010617,14343,2,122
2013010618,15640,0,157
2013010619,15606,0,156
2013010620,15137,0,149
2013010621,14531,0,169
2013010622,13548,0,184
2013010623,12436,0,191
2013010624,11413,0,202
2013010701,10747,0,196
2013010702,10410,0,215
2013010703,10301,0,255
2013010704,10353,0,258
2013010705,10723,0,297
2013010706,11783,0,327
2013010707,13672,0,326
2013010708,14660,12,300
2013010709,14739,138,309
2013010710,14727,359,293
2013010711,14734,513,239
2013010712,14669,547,199
2013010713,14507,530,155
2013010714,14399,519,130
2013010715,14256,315,82
2013010716,14383,95,66
2013010717,15253,3,83
2013010718,16555,0,116
2013010719,16641,0,133
2013010720,16381,0,193
2013010721,15780,0,254
2013010722,14760,0,335
2013010723,13463,0,450
2013010724,12276,0,586
2013010801,11535,0,647
2013010802,11159,0,689
2013010803,11000,0,705
2013010804,11008,0,691
2013010805,11329,0,697
2013010806,12346,0,687
2013010807,14181,0,720
2013010808,15075,12,745
2013010809,15062,151,736
2013010810,14951,398,680
2013010811,14821,569,643
2013010812,14648,632,544
2013010813,14434,525,490
2013010814,14306,355,522
2013010815,14141,213,505
2013010816,14209,88,572
2013010817,15154,3,685
2013010818,16399,0,688
2013010819,16361,0,641
2013010820,15974,0,630
2013010821,15321,0,570
2013010822,14285,0,593
2013010823,12940,0,491
2013010824,11740,0,414
2013010901,11021,0,376
2013010902,10654,0,342
2013010903,10517,0,277
2013010904,10574,0,207
2013010905,10944,0,123
2013010906,12006,0,136
2013010907,13950,0,161
2013010908,14943,14,195
2013010909,15003,113,214
2013010910,14975,210,236
2013010911,14941,257,245
2013010912,14861,264,297
2013010913,14766,198,373
2013010914,14705,166,381
2013010915,14648,73,422
2013010916,14867,9,472
2013010917,15715,0,516
2013010918,16498,0,581
2013010919,16333,0,636
2013010920,15876,0,659
2013010921,15202,0,772
2013010922,14123,0,864
2013010923,12741,0,837
2013010924,11528,0,532
2013011001,10749,0,504
2013011002,10355,0,658
2013011003,10197,0,873
2013011004,10187,0,825
2013011005,10503,0,437
2013011006,11534,0,457
2013011007,13392,0,759
2013011008,14318,12,817
2013011009,14340,158,821
2013011010,14311,427,764
2013011011,14340,613,803
2013011012,14249,682,832
2013011013,14075,684,840
2013011014,13970,588,842
2013011015,13840,355,854
2013011016,13905,99,807
2013011017,14773,3,781
2013011018,16018,0,752
2013011019,16038,0,706
2013011020,15681,0,723
2013011021,15098,0,639
2013011022,14098,0,547
2013011023,12809,0,436
2013011024,11647,0,273
2013011101,10912,0,202
2013011102,10560,0,209
2013011103,10421,0,298
2013011104,10440,0,245
2013011105,10789,0,219
2013011106,11812,0,217
2013011107,13670,0,237
2013011108,14678,10,263
2013011109,14799,93,231
2013011110,14833,217,183
2013011111,14852,247,204
2013011112,14820,176,195
2013011113,14712,121,180
2013011114,14670,79,196
2013011115,14577,42,208
2013011116,14627,16,212
2013011117,15354,1,231
2013011118,15986,0,276
2013011119,15706,0,314
2013011120,15184,0,315
2013011121,14573,0,342
2013011122,13769,0,299
2013011123,12690,0,282
2013011124,11570,0,263
2013011201,10736,0,226
2013011202,10246,0,197
2013011203,9965,0,179
2013011204,9837,0,154
2013011205,9914,0,163
2013011206,10258,0,183
2013011207,10943,0,219
2013011208,11706,3,263
2013011209,12592,35,265
2013011210,13261,85,229
2013011211,13590,114,180
2013011212,13640,137,153
2013011213,13509,132,125
2013011214,13287,108,189
2013011215,13135,73,195
2013011216,13172,35,248
2013011217,13935,1,289
2013011218,14733,0,302
2013011219,14570,0,336
2013011220,14053,0,358
2013011221,13510,0,356
2013011222,12905,0,380
2013011223,11984,0,357
2013011224,10998,0,388
2013011301,10198,0,429
2013011302,9694,0,446
2013011303,9422,0,441
2013011304,9304,0,323
2013011305,9336,0,224
2013011306,9568,0,72
2013011307,10067,0,45
2013011308,10671,3,129
2013011309,11572,41,195
2013011310,12334,90,274
2013011311,12770,119,270
2013011312,12997,137,290
2013011313,13072,137,281
2013011314,13016,104,307
2013011315,12958,72,332
2013011316,13108,25,361
2013011317,13945,1,456
2013011318,14664,0,494
2013011319,14545,0,513
2013011320,13949,0,541
2013011321,13501,0,469
2013011322,12538,0,443
2013011323,11409,0,465
2013011324,10390,0,492
2013011401,9692,0,482
2013011402,9335,0,417
2013011403,9167,0,435
2013011404,9170,0,513
2013011405,9510,0,534
2013011406,10538,0,580
2013011407,12385,0,593
2013011408,13505,2,741
2013011409,13745,17,825
2013011410,13863,60,781
2013011411,13965,163,736
2013011412,13908,350,720
2013011413,13728,548,706
2013011414,13599,550,674
2013011415,13448,331,668
2013011416,13501,68,653
2013011417,14342,3,685
2013011418,15503,0,682
2013011419,15476,0,702
2013011420,15055,0,717
2013011421,14418,0,704
2013011422,13424,0,665
2013011423,12166,0,569
2013011424,11027,0,561
2013011501,10312,0,536
2013011502,9958,0,465
2013011503,9800,0,368
2013011504,9793,0,218
2013011505,10117,0,244
2013011506,11172,0,285
2013011507,13088,0,264
2013011508,14198,3,247
2013011509,14316,99,216
2013011510,14373,248,168
2013011511,14481,298,178
2013011512,14524,267,224
2013011513,14456,212,233
2013011514,14407,166,207
2013011515,14283,136,222
2013011516,14313,62,206
2013011517,15108,4,173
2013011518,16253,0,186
2013011519,16229,0,213
2013011520,15808,0,200
2013011521,15140,0,125
2013011522,14098,0,96
2013011523,12754,0,86
2013011524,11595,0,99
2013011601,10825,0,101
2013011602,10446,0,94
2013011603,10277,0,67
2013011604,10295,0,86
2013011605,10635,0,77
2013011606,11656,0,105
2013011607,13320,0,114
2013011608,14376,0,123
2013011609,14722,1,173
2013011610,15038,2,205
2013011611,15290,3,192
2013011612,15447,5,145
2013011613,15464,5,74
2013011614,15418,6,79
2013011615,15281,3,141
2013011616,15304,0,177
2013011617,15979,0,178
2013011618,16831,0,183
2013011619,16645,0,228
2013011620,16103,0,222
2013011621,15368,0,251
2013011622,14272,0,277
2013011623,12933,0,282
2013011624,11755,0,294
2013011701,11023,0,351
2013011702,10630,0,440
2013011703,10463,0,419
2013011704,10471,0,461
2013011705,10794,0,489
2013011706,11841,0,527
2013011707,13722,0,582
2013011708,14622,7,565
2013011709,14657,58,579
2013011710,14640,145,568
2013011711,14622,227,605
2013011712,14533,324,643
2013011713,14410,348,683
2013011714,14349,280,685
2013011715,14261,156,681
2013011716,14406,59,640
2013011717,15283,4,566
2013011718,16404,0,415
2013011719,16388,0,380
2013011720,16034,0,358
2013011721,15475,0,341
2013011722,14510,0,349
2013011723,13235,0,347
2013011724,12072,0,333
2013011801,11363,0,272
2013011802,11010,0,246
2013011803,10871,0,253
2013011804,10926,0,263
2013011805,11303,0,316
2013011806,12404,0,387
2013011807,14352,0,474
2013011808,15385,9,506
2013011809,15529,144,456
2013011810,15547,394,442
2013011811,15601,601,567
2013011812,15513,671,664
2013011813,15305,661,654
2013011814,15199,593,669
2013011815,15031,413,670
2013011816,15070,138,599
2013011817,15722,9,502
2013011818,16866,0,432
2013011819,16808,0,399
2013011820,16394,0,438
2013011821,15865,0,448
2013011822,15109,0,526
2013011823,14034,0,473
2013011824,12934,0,470
2013011901,12095,0,508
2013011902,11594,0,515
2013011903,11297,0,538
2013011904,11150,0,532
2013011905,11178,0,543
2013011906,11486,0,549
2013011907,12122,0,534
2013011908,12782,15,537
2013011909,13531,107,535
2013011910,14041,231,516
2013011911,14203,385,526
2013011912,14107,490,532
2013011913,13808,521,536
2013011914,13436,527,529
2013011915,13176,363,528
2013011916,13125,139,549
2013011917,13742,12,548
2013011918,14888,0,534
2013011919,14798,0,500
2013011920,14338,0,479
2013011921,13832,0,449
2013011922,13174,0,419
2013011923,12298,0,367
2013011924,11348,0,342
2013012001,10617,0,376
2013012002,10119,0,493
2013012003,9860,0,511
2013012004,9738,0,516
2013012005,9799,0,530
2013012006,10053,0,502
2013012007,10570,0,524
2013012008,11117,18,494
2013012009,11867,186,585
2013012010,12392,437,663
2013012011,12629,610,709
2013012012,12745,583,702
2013012013,12818,387,749
2013012014,12792,312,743
2013012015,12711,277,812
2013012016,12763,126,829
2013012017,13465,12,833
2013012018,14806,0,776
2013012019,14850,0,787
2013012020,14299,0,808
2013012021,13933,0,812
2013012022,13323,0,843
2013012023,12546,0,807
2013012024,11633,0,792
2013012101,11043,0,792
2013012102,10713,0,813
2013012103,10624,0,818
2013012104,10664,0,750
2013012105,11027,0,736
2013012106,11874,0,684
2013012107,13129,0,639
2013012108,14106,16,615
2013012109,14805,133,568
2013012110,15326,276,491
2013012111,15633,370,451
2013012112,15586,367,440
2013012113,15462,368,439
2013012114,15482,228,396
2013012115,15435,112,289
2013012116,15525,48,195
2013012117,16321,3,99
2013012118,17315,0,54
2013012119,17151,0,64
2013012120,16659,0,54
2013012121,15960,0,62
2013012122,14879,0,44
2013012123,13583,0,25
2013012124,12426,0,34
2013012201,11722,0,67
2013012202,11366,0,104
2013012203,11229,0,154
2013012204,11259,0,163
2013012205,11645,0,155
2013012206,12753,0,219
2013012207,14643,0,223
2013012208,15619,1,280
2013012209,15767,30,349
2013012210,15801,103,348
2013012211,15868,215,411
2013012212,15829,315,480
2013012213,15710,367,465
2013012214,15646,335,507
2013012215,15561,242,538
2013012216,15635,101,525
2013012217,16250,8,532
2013012218,17624,0,598
2013012219,17785,0,631
2013012220,17538,0,688
2013012221,16990,0,673
2013012222,15976,0,663
2013012223,14639,0,668
2013012224,13530,0,691
2013012301,12836,0,710
2013012302,12500,0,710
2013012303,12389,0,711
2013012304,12458,0,741
2013012305,12820,0,717
2013012306,13883,0,701
2013012307,15818,0,644
2013012308,16801,10,691
2013012309,16838,139,767
2013012310,16815,326,736
2013012311,16821,442,718
2013012312,16746,507,707
2013012313,16593,515,725
2013012314,16480,476,755
2013012315,16354,355,764
2013012316,16462,139,774
2013012317,17206,14,787
2013012318,18549,0,785
2013012319,18676,0,774
2013012320,18343,0,775
2013012321,17742,0,729
2013012322,16709,0,753
2013012323,15363,0,730
2013012324,14202,0,718
2013012401,13481,0,734
2013012402,13152,0,735
2013012403,13034,0,765
2013012404,13090,0,760
2013012405,13437,0,763
2013012406,14515,0,771
2013012407,16442,0,812
2013012408,17377,16,823
2013012409,17397,181,813
2013012410,17324,409,542
2013012411,17262,570,459
2013012412,17079,661,531
2013012413,16867,691,772
2013012414,16730,628,775
2013012415,16545,442,781
2013012416,16588,180,757
2013012417,17249,20,754
2013012418,18550,0,703
2013012419,18693,0,708
2013012420,18369,0,688
2013012421,17819,0,681
2013012422,16792,0,670
2013012423,15432,0,651
2013012424,14244,0,661
2013012501,13512,0,646
2013012502,13132,0,637
2013012503,12971,0,640
2013012504,12975,0,632
2013012505,13299,0,618
2013012506,14284,0,621
2013012507,16078,0,639
2013012508,16987,29,613
2013012509,17104,163,621
2013012510,17076,374,595
2013012511,16976,532,549
2013012512,16713,609,473
2013012513,16456,538,374
2013012514,16279,440,350
2013012515,15961,285,309
2013012516,15939,97,284
2013012517,16550,11,332
2013012518,17568,0,413
2013012519,17464,0,387
2013012520,17010,0,342
2013012521,16416,0,309
2013012522,15568,0,267
2013012523,14498,0,261
2013012524,13423,0,231
2013012601,12669,0,197
2013012602,12269,0,204
2013012603,12076,0,236
2013012604,12031,0,294
2013012605,12184,0,361
2013012606,12624,0,398
2013012607,13371,0,417
2013012608,14108,6,437
2013012609,14907,83,424
2013012610,15383,238,406
2013012611,15501,405,437
2013012612,15357,562,519
2013012613,15092,635,585
2013012614,14773,597,651
2013012615,14587,442,720
2013012616,14661,183,763
2013012617,15338,20,774
2013012618,16668,0,770
2013012619,16746,0,780
2013012620,16353,0,796
2013012621,15912,0,755
2013012622,15236,0,729
2013012623,14359,0,674
2013012624,13460,0,733
2013012701,12776,0,748
2013012702,12366,0,726
2013012703,12159,0,765
2013012704,12085,0,771
2013012705,12149,0,769
2013012706,12411,0,777
2013012707,12971,0,735
2013012708,13537,24,718
2013012709,14263,222,708
2013012710,14710,499,688
2013012711,14864,669,651
2013012712,14860,758,625
2013012713,14722,804,611
2013012714,14444,743,635
2013012715,14253,563,640
2013012716,14331,230,670
2013012717,15092,24,699
2013012718,16595,0,699
2013012719,16809,0,709
2013012720,16435,0,727
2013012721,15866,0,720
2013012722,14877,0,673
2013012723,13750,0,625
2013012724,12745,0,599
2013012801,12119,0,622
2013012802,11822,0,596
2013012803,11707,0,516
2013012804,11753,0,475
2013012805,12088,0,468
2013012806,13127,0,399
2013012807,15011,0,318
2013012808,15974,21,265
2013012809,16085,113,180
2013012810,16135,190,109
2013012811,16209,181,88
2013012812,16212,169,105
2013012813,16140,144,125
2013012814,16118,93,155
2013012815,16016,50,181
2013012816,16138,10,170
2013012817,16792,0,174
2013012818,17689,0,184
2013012819,17386,0,183
2013012820,16782,0,172
2013012821,15961,0,149
2013012822,14845,0,103
2013012823,13535,0,87
2013012824,12354,0,69
2013012901,11619,0,40
2013012902,11236,0,27
2013012903,11072,0,23
2013012904,11068,0,10
2013012905,11384,0,16
2013012906,12382,0,38
2013012907,14216,0,50
2013012908,15161,0,54
2013012909,15303,4,41
2013012910,15361,18,20
2013012911,15370,41,12
2013012912,15318,69,17
2013012913,15167,93,20
2013012914,15070,84,49
2013012915,14944,55,99
2013012916,15009,28,162
2013012917,15604,3,200
2013012918,16711,0,221
2013012919,16703,0,251
2013012920,16264,0,278
2013012921,15537,0,296
2013012922,14461,0,313
2013012923,13064,0,384
2013012924,11858,0,353
2013013001,11138,0,309
2013013002,10729,0,306
2013013003,10503,0,347
2013013004,10473,0,357
2013013005,10734,0,417
2013013006,11685,0,473
2013013007,13458,0,468
2013013008,14482,3,559
2013013009,14706,28,604
2013013010,14777,71,677
2013013011,14824,80,664
2013013012,14764,89,695
2013013013,14613,105,740
2013013014,14525,93,771
2013013015,14383,57,762
2013013016,14394,29,762
2013013017,14931,3,770
2013013018,15845,0,786
2013013019,15723,0,725
2013013020,15230,0,710
2013013021,14540,0,692
2013013022,13481,0,657
2013013023,12127,0,508
2013013024,10970,0,501
2013013101,10199,0,508
2013013102,9790,0,498
2013013103,9564,0,527
2013013104,9479,0,611
2013013105,9684,0,629
2013013106,10549,0,689
2013013107,12196,0,705
2013013108,13274,1,694
2013013109,13456,16,670
2013013110,13599,71,701
2013013111,13683,278,713
2013013112,13694,353,703
2013013113,13567,458,602
2013013114,13561,423,608
2013013115,13469,343,693
2013013116,13598,132,702
2013013117,14204,17,720
2013013118,15562,0,774
2013013119,15861,0,776
2013013120,15621,0,764
2013013121,15119,0,676
2013013122,14211,0,663
2013013123,12978,0,659
2013013124,11864,0,652
2013020101,11180,0,616
2013020102,10843,0,688
2013020103,10737,0,703
2013020104,10757,0,626
2013020105,11113,0,612
2013020106,12148,0,680
2013020107,14017,0,711
2013020108,14933,23,720
2013020109,15076,174,737
2013020110,15123,397,768
2013020111,15168,505,699
2013020112,15070,602,726
2013020113,14895,553,699
2013020114,14857,367,747
2013020115,14841,245,768
2013020116,14882,114,788
2013020117,15351,23,800
2013020118,16460,0,796
2013020119,16548,0,804
2013020120,16153,0,831
2013020121,15655,0,798
2013020122,14934,0,774
2013020123,13914,0,794
2013020124,12881,0,791
2013020201,12127,0,774
2013020202,11702,0,767
2013020203,11494,0,779
2013020204,11431,0,679
2013020205,11543,0,625
2013020206,11961,0,575
2013020207,12677,0,472
2013020208,13412,37,427
2013020209,14144,265,307
2013020210,14551,521,219
2013020211,14623,673,148
2013020212,14513,741,181
2013020213,14262,701,170
2013020214,13998,559,169
2013020215,13896,282,189
2013020216,14011,109,173
2013020217,14596,21,151
2013020218,15738,0,138
2013020219,15826,0,147
2013020220,15417,0,138
2013020221,14932,0,97
2013020222,14252,0,91
2013020223,13329,0,71
2013020224,12399,0,40
2013020301,11693,0,18
2013020302,11245,0,18
2013020303,11021,0,28
2013020304,10930,0,27
2013020305,10973,0,16
2013020306,11270,0,17
2013020307,11808,0,22
2013020308,12412,9,50
2013020309,13272,56,72
2013020310,13895,126,70
2013020311,14178,301,60
2013020312,14306,354,54
2013020313,14308,309,64
2013020314,14245,216,84
2013020315,14170,170,114
2013020316,14323,85,138
2013020317,14957,16,144
2013020318,16131,0,183
2013020319,16030,0,219
2013020320,15347,0,198
2013020321,14821,0,185
2013020322,14185,0,134
2013020323,13274,0,97
2013020324,12319,0,114
2013020401,11538,0,158
2013020402,11167,0,210
2013020403,11061,0,300
2013020404,11127,0,368
2013020405,11497,0,451
2013020406,12578,0,519
2013020407,14474,0,602
2013020408,15382,22,688
2013020409,15476,163,772
2013020410,15469,411,842
2013020411,15523,564,881
2013020412,15530,492,895
2013020413,15412,487,907
2013020414,15328,471,912
2013020415,15215,373,944
2013020416,15225,196,972
2013020417,15765,39,932
2013020418,17137,0,900
2013020419,17434,0,909
2013020420,17093,0,893
2013020421,16452,0,875
2013020422,15371,0,833
2013020423,14001,0,790
2013020424,12846,0,809
2013020501,12120,0,784
2013020502,11743,0,748
2013020503,11551,0,738
2013020504,11552,0,701
2013020505,11871,0,653
2013020506,12907,0,594
2013020507,14784,0,570
2013020508,15765,9,523
2013020509,15887,61,495
2013020510,15905,148,401
2013020511,15913,243,318
2013020512,15838,265,294
2013020513,15690,217,286
2013020514,15582,202,267
2013020515,15402,233,202
2013020516,15411,140,127
2013020517,16005,14,52
2013020518,17145,0,31
2013020519,17267,0,38
2013020520,16889,0,46
2013020521,16230,0,73
2013020522,15166,0,130
2013020523,13772,0,153
2013020524,12586,0,186
2013020601,11801,0,196
2013020602,11416,0,215
2013020603,11231,0,248
2013020604,11211,0,274
2013020605,11520,0,292
2013020606,12571,0,335
2013020607,14425,0,378
2013020608,15302,4,419
2013020609,15325,35,415
2013020610,15212,166,381
2013020611,15090,450,400
2013020612,14925,561,444
2013020613,14797,556,465
2013020614,14792,381,546
2013020615,14663,318,696
2013020616,14629,241,763
2013020617,15073,51,808
2013020618,16374,0,881
2013020619,16803,0,924
2013020620,16538,0,929
2013020621,16039,0,900
2013020622,15094,0,906
2013020623,13788,0,870
2013020624,12627,0,827
2013020701,11921,0,801
2013020702,11589,0,824
2013020703,11467,0,814
2013020704,11503,0,765
2013020705,11928,0,721
2013020706,13056,0,650
2013020707,15010,0,698
2013020708,15893,45,682
2013020709,16004,221,545
2013020710,15946,398,400
2013020711,15822,556,338
2013020712,15605,702,298
2013020713,15302,739,241
2013020714,15135,646,230
2013020715,14950,454,193
2013020716,14980,197,151
2013020717,15418,47,112
2013020718,16564,0,128
2013020719,16918,0,151
2013020720,16720,0,152
2013020721,16217,0,131
2013020722,15370,0,138
2013020723,14145,0,206
2013020724,12959,0,255
2013020801,12141,0,308
2013020802,11672,0,381
2013020803,11447,0,356
2013020804,11391,0,355
2013020805,11675,0,368
2013020806,12492,0,385
2013020807,13803,0,445
2013020808,14795,3,433
2013020809,15541,24,441
2013020810,16059,49,474
2013020811,16335,58,451
2013020812,16403,50,455
2013020813,16233,32,491
2013020814,16039,17,533
2013020815,15716,5,573
2013020816,15458,1,640
2013020817,15817,0,748
2013020818,16815,0,807
2013020819,16595,0,825
2013020820,15785,0,814
2013020821,14836,0,768
2013020822,13768,0,777
2013020823,12719,0,783
2013020824,11786,0,797
2013020901,11115,0,774
2013020902,10761,0,725
2013020903,10579,0,730
2013020904,10552,0,671
2013020905,10614,0,670
2013020906,10850,0,690
2013020907,11307,0,710
2013020908,11742,0,766
2013020909,12459,1,778
2013020910,13015,3,750
2013020911,13321,10,772
2013020912,13418,18,769
2013020913,13436,24,794
2013020914,13336,24,686
2013020915,13270,29,631
2013020916,13344,21,635
2013020917,13815,5,819
2013020918,15172,0,847
2013020919,15731,0,803
2013020920,15309,0,843
2013020921,14752,0,851
2013020922,14080,0,852
2013020923,13186,0,907
2013020924,12375,0,846
2013021001,11778,0,826
2013021002,11423,0,824
2013021003,11281,0,834
2013021004,11234,0,827
2013021005,11318,0,790
2013021006,11630,0,769
2013021007,12116,0,735
2013021008,12632,9,638
2013021009,13254,49,578
2013021010,13591,93,548
2013021011,13683,141,474
2013021012,13633,203,397
2013021013,13448,254,325
2013021014,13174,281,253
2013021015,12975,248,239
2013021016,13067,154,263
2013021017,13626,31,275
2013021018,15091,0,368
2013021019,15696,0,419
2013021020,15383,0,314
2013021021,14827,0,209
2013021022,14023,0,201
2013021023,13064,0,204
2013021024,12213,0,233
2013021101,11597,0,249
2013021102,11284,0,275
2013021103,11132,0,334
2013021104,11130,0,300
2013021105,11426,0,343
2013021106,12289,0,401
2013021107,13692,0,450
2013021108,14586,3,491
2013021109,15096,10,540
2013021110,15466,18,559
2013021111,15734,19,609
2013021112,15825,31,651
2013021113,15738,33,622
2013021114,15561,31,571
2013021115,15303,25,519
2013021116,15186,12,492
2013021117,15441,5,454
2013021118,16382,0,424
2013021119,16526,0,419
2013021120,15994,0,378
2013021121,15225,0,327
2013021122,14167,0,353
2013021123,12859,0,383
2013021124,11716,0,426
2013021201,10993,0,466
2013021202,10612,0,645
2013021203,10435,0,660
2013021204,10447,0,692
2013021205,10802,0,709
2013021206,11778,0,777
2013021207,13432,0,799
2013021208,14235,32,834
2013021209,14412,146,807
2013021210,14461,235,765
2013021211,14508,264,765
2013021212,14488,283,812
2013021213,14338,288,825
2013021214,14255,262,830
2013021215,14179,166,860
2013021216,14252,66,878
2013021217,14652,19,809
2013021218,15725,0,797
2013021219,16141,0,800
2013021220,15833,0,804
2013021221,15275,0,814
2013021222,14290,0,783
2013021223,13010,0,768
2013021224,11877,0,729
2013021301,11126,0,712
2013021302,10741,0,667
2013021303,10580,0,663
2013021304,10595,0,588
2013021305,10963,0,559
2013021306,12029,0,552
2013021307,13809,0,502
2013021308,14586,45,416
2013021309,14598,193,303
2013021310,14493,326,292
2013021311,14433,435,265
2013021312,14268,467,182
2013021313,14075,494,161
2013021314,13958,436,152
2013021315,13787,388,126
2013021316,13753,253,88
2013021317,14191,51,57
2013021318,15414,0,51
2013021319,15917,0,53
2013021320,15647,0,37
2013021321,15126,0,33
2013021322,14202,0,25
2013021323,12938,0,45
2013021324,11764,0,59
2013021401,11028,0,55
2013021402,10617,0,94
2013021403,10439,0,86
2013021404,10460,0,36
2013021405,10799,0,63
2013021406,11879,0,76
2013021407,13692,0,108
2013021408,14509,44,143
2013021409,14538,200,115
2013021410,14446,362,129
2013021411,14385,486,178
2013021412,14233,582,233
2013021413,13979,606,169
2013021414,13826,559,189
2013021415,13630,453,137
2013021416,13583,280,80
2013021417,13912,64,67
2013021418,15053,0,48
2013021419,15642,0,30
2013021420,15432,0,46
2013021421,14910,0,64
2013021422,14059,0,88
2013021423,12841,0,128
2013021424,11755,0,152
2013021501,11054,0,194
2013021502,10687,0,207
2013021503,10521,0,226
2013021504,10521,0,251
2013021505,10818,0,292
2013021506,11806,0,338
2013021507,13519,1,349
2013021508,14361,56,389
2013021509,14431,236,378
2013021510,14364,430,362
2013021511,14248,525,355
2013021512,14064,628,359
2013021513,13798,637,390
2013021514,13640,579,345
2013021515,13429,467,322
2013021516,13344,279,381
2013021517,13584,66,396
2013021518,14547,0,425
2013021519,15038,0,390
2013021520,14693,0,441
2013021521,14203,0,435
2013021522,13504,0,401
2013021523,12529,0,368
2013021524,11492,0,287
2013021601,10779,0,248
2013021602,10360,0,223
2013021603,10138,0,192
2013021604,10065,0,84
2013021605,10188,0,80
2013021606,10606,0,86
2013021607,11323,0,87
2013021608,12107,18,122
2013021609,13025,48,150
2013021610,13617,102,138
2013021611,13827,134,136
2013021612,13825,176,98
2013021613,13638,190,108
2013021614,13391,191,113
2013021615,13205,148,128
2013021616,13189,87,149
2013021617,13564,24,188
2013021618,14633,0,301
2013021619,14915,0,405
2013021620,14541,0,428
2013021621,14064,0,468
2013021622,13438,0,531
2013021623,12608,0,574
2013021624,11781,0,588
2013021701,11120,0,610
2013021702,10756,0,616
2013021703,10598,0,572
2013021704,10557,0,579
2013021705,10689,0,634
2013021706,11047,0,713
2013021707,11644,0,741
2013021708,12358,3,794
2013021709,13364,19,826
2013021710,14164,47,781
2013021711,14605,83,783
2013021712,14840,112,757
2013021713,14867,134,777
2013021714,14660,147,725
2013021715,14477,133,679
2013021716,14482,87,642
2013021717,14919,31,576
2013021718,16051,0,530
2013021719,16506,0,508
2013021720,16115,0,496
2013021721,15579,0,494
2013021722,14825,0,496
2013021723,13899,0,504
2013021724,13014,0,525
2013021801,12366,0,526
2013021802,12055,0,499
2013021803,11923,0,518
2013021804,11944,0,497
2013021805,12224,0,501
2013021806,12968,0,519
2013021807,14046,0,549
2013021808,14841,79,611
2013021809,15407,305,656
2013021810,15669,519,679
